urn_id,jobtitle,url,score,skills,company,company_urn_id,location,listedAt,company_url,workplaceType,applyMethod
3784810344,Assistente de Inteligência - People Analytics,https://www.linkedin.com/jobs/view/3784810344,75,"excel,estatistica,business intelligence,ciencia da computacao,sql,python$",Nelogica,943089,"Porto Alegre, Rio Grande do Sul, Brazil",1702574919000,https://www.linkedin.com/company/nelogica,On-site,UNKNOWN
3724431789,ANALISTA DE BACKOFFICE JÚNIOR - CARTÕES (HÍBRIDO CAMPINAS/SP),https://www.linkedin.com/jobs/view/3724431789,75,"excel,junior,sql,python,powerbi,git$",Agibank,1360478,"Campinas, São Paulo, Brazil",1702999774000,https://www.linkedin.com/company/agibank,Hybrid,https://corporativo-agibank.gupy.io/jobs/5374207?jobBoardSource=linkedin
3782769646,Desenvolvedor de Software,https://www.linkedin.com/jobs/view/3782769646,60,"ciencia da computacao,python,front-end,javascript,back-end$",Turing,18846814,"Rio de Janeiro, Rio de Janeiro, Brazil",1702445279000,https://www.linkedin.com/company/turingcom,Remote,https://www.turing.com/pt/remote-developer-jobs/j/li-promoted/desenvolvedor-de-software-153531-rj?city=rio&job_id=153531&s=ads_developers_linkedinJobs&n=https://www.turing.com/pt/remote-developer-jobs/j/li-promoted/desenvolvedor-de-software-153531-rj?city=rio&
3782061060,Database Administrator,https://www.linkedin.com/jobs/view/3782061060,50,"excel,pleno,senior,oracle,sql server,ingles tecnico$",Polo iT,641934,"Aracaju, Sergipe, Brazil",1702386099000,https://www.linkedin.com/company/polo-it,On-site,UNKNOWN
3767988249,Estagiário(a) de Back Office ,https://www.linkedin.com/jobs/view/3767988249,50,"excel,oracle,express,python,power bi$",Voltalia,2193383,"Rio de Janeiro, Rio de Janeiro, Brazil",1700832535000,https://www.linkedin.com/company/voltalia,On-site,https://voltalia-career.talent-soft.com/job/job-estagiario-a-de-back-office-m-f_1623.aspx
3765169855,Analista de Infraestrutura  (Virtualização),https://www.linkedin.com/jobs/view/3765169855,50,ingles tecnico$,NTT Ltd.,19126858,Greater Rio de Janeiro,1700782329000,https://www.linkedin.com/company/global-ntt,On-site,UNKNOWN
3766963601,Product Validation Engineer II,https://www.linkedin.com/jobs/view/3766963601,50,"excel,computer science,python$",Cadence Design Systems,2157,"Belo Horizonte, Minas Gerais, Brazil",1702986687000,https://www.linkedin.com/company/cadence-design-systems,Hybrid,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/BELO-HORIZONTE/Product-Validation-Engineer-II_R44076
3769386088,Desenvolvedor,https://www.linkedin.com/jobs/view/3769386088,50,"sql server,python,power bi$",BNE - Banco Nacional de Empregos,370973,"Rio de Janeiro, Rio de Janeiro, Brazil",1700314939000,https://www.linkedin.com/company/bneempregos,Remote,https://events-api.bne.com.br/api/v2/events/tracking-event?idVaga=3906457&pais=Brasil_BNE&estado=RJ&cidade=Rio%20de%20Janeiro&funcao=desenvolvedor&parceiro=LinkedinFeed&tags=producao&evento=Click&url=http://www.bne.com.br/vaga-de-emprego-na-area-informatica-em-rio-de-janeiro-rj/desenvolvedor/3906457?utm_source%3dXMLLinkedinBNE%26utm_medium%3dpartner%26utm_campaign%3dFeedXML%26utm_term%3dDesenvolvedor%26utm_content%3d20231223
3788110440,Estagiário,https://www.linkedin.com/jobs/view/3788110440,50,"ingles basico,inteligencia artificial,ciencia da computacao$",BNE - Banco Nacional de Empregos,370973,"Volta Redonda, Rio de Janeiro, Brazil",1702993303000,https://www.linkedin.com/company/bneempregos,On-site,https://events-api.bne.com.br/api/v2/events/tracking-event?idVaga=3974395&pais=Brasil_BNE&estado=RJ&cidade=Volta%20Redonda&funcao=estagiário&parceiro=LinkedinFeed&tags=producao&evento=Click&url=http://www.bne.com.br/vaga-de-emprego-na-area-administrativo-em-volta-redonda-rj/estagiario/3974395?utm_source%3dXMLLinkedinBNE%26utm_medium%3dpartner%26utm_campaign%3dFeedXML%26utm_term%3dEstagiario%26utm_content%3d20231223
3792715681,Engenheiro de pos operacao do sistema eletrico furnas,https://www.linkedin.com/jobs/view/3792715681,50,ingles basico$,Netvagas,34642990,"Rio de Janeiro, Rio de Janeiro, Brazil",1703362939000,https://www.linkedin.com/company/netvagas,On-site,https://www.netvagas.com.br/empresa/anuncios/a546275/engenheiro-de-pos-operacao-do-sistema-eletrico-furnas-4860744/?utm_id=linkedin&utm_campaign=linkedin&utm_source=linkedin&utm_medium=referral
3778359430,Engenheiro de Dados,https://www.linkedin.com/jobs/view/3778359430,50,"excel,ciencia da computacao,databricks,python$",Turing,18846814,"Rio de Janeiro, Rio de Janeiro, Brazil",1700674411000,https://www.linkedin.com/company/turingcom,Remote,https://www.turing.com/pt/remote-developer-jobs/j/li-promoted/engenheiro-de-dados-146169-rj?city=rio&job_id=146169&s=ads_developers_linkedinJobs&n=https://www.turing.com/pt/remote-developer-jobs/j/li-promoted/engenheiro-de-dados-146169-rj?city=rio&
